state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,23/07/2026,2329.0,2329.0,2329.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/07/2026,7500.0,7500.0,7500.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6500.0,6500.0,6500.0,2026-07-23
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-2,23/07/2026,3000.0,3400.0,3200.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,23/07/2026,21000.0,21000.0,21000.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,23/07/2026,10212.0,14219.0,13912.0,2026-07-23
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,23/07/2026,7350.0,8000.0,7700.0,2026-07-23
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,23/07/2026,5500.0,7200.0,6700.0,2026-07-23
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,23/07/2026,2700.0,2900.0,2800.0,2026-07-23
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,23/07/2026,900.0,1200.0,1000.0,2026-07-23
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,23/07/2026,2550.0,2550.0,2550.0,2026-07-23
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2440.0,2440.0,2440.0,2026-07-23
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,23/07/2026,520.0,520.0,520.0,2026-07-23
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Nandyal,Nandyal APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,23/07/2026,9000.0,9000.0,9000.0,2026-07-23
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Other,Local,23/07/2026,2300.0,2500.0,2400.0,2026-07-23
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2400.0,2369.0,2026-07-23
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,23/07/2026,2300.0,2500.0,2369.0,2026-07-23
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,23/07/2026,4600.0,5000.0,4800.0,2026-07-23
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,23/07/2026,2441.0,2500.0,2470.0,2026-07-23
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,23/07/2026,2444.0,2464.0,2454.0,2026-07-23
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,23/07/2026,7500.0,8000.0,7700.0,2026-07-23
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,23/07/2026,6700.0,6700.0,6700.0,2026-07-23
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,23/07/2026,2380.0,2410.0,2400.0,2026-07-23
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,23/07/2026,3728.0,3728.0,3728.0,2026-07-23
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,23/07/2026,3499.0,8580.0,7456.0,2026-07-23
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,23/07/2026,7263.0,7263.0,7263.0,2026-07-23
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2300.0,2500.0,2400.0,2026-07-23
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,23/07/2026,1000.0,1200.0,1100.0,2026-07-23
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,23/07/2026,8300.0,8500.0,8400.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,23/07/2026,7000.0,7200.0,7100.0,2026-07-23
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,23/07/2026,8000.0,12000.0,10000.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,23/07/2026,2300.0,2400.0,2350.0,2026-07-23
Andhra Pradesh,Palnadu,Ipur APMC,Red gram/Arhar/Tur(whole),Local,FAQ,23/07/2026,7000.0,8100.0,7500.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,23/07/2026,10000.0,15000.0,11500.0,2026-07-23
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,23/07/2026,2441.0,2441.0,2441.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,23/07/2026,6400.0,6400.0,6400.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2026,9000.0,9000.0,9000.0,2026-07-23
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,23/07/2026,13000.0,13000.0,13000.0,2026-07-23
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,23/07/2026,2349.0,2369.0,2359.0,2026-07-23
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,23/07/2026,2390.0,2450.0,2400.0,2026-07-23
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,23/07/2026,2445.0,2445.0,2445.0,2026-07-23
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,23/07/2026,2445.0,2445.0,2445.0,2026-07-23
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,23/07/2026,9300.0,9500.0,9400.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,23/07/2026,2400.0,2500.0,2450.0,2026-07-23
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,23/07/2026,2300.0,2300.0,2300.0,2026-07-23
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,FAQ,23/07/2026,2409.0,2409.0,2409.0,2026-07-23
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,23/07/2026,1810.0,1810.0,1810.0,2026-07-23
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,23/07/2026,6660.0,6660.0,6660.0,2026-07-23
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,23/07/2026,2665.0,8400.0,7697.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2026,2000.0,3000.0,2500.0,2026-07-23
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU 5,Local,23/07/2026,7300.0,7800.0,7500.0,2026-07-23
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Andhra Pradesh,Kurnool,Kodumur APMC,Rice,ADT 39,FAQ,23/07/2026,4400.0,6000.0,5000.0,2026-07-23
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,23/07/2026,2380.0,2390.0,2385.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2381.0,2369.0,2026-07-23
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,23/07/2026,3000.0,4000.0,3500.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,23/07/2026,7300.0,7300.0,7300.0,2026-07-23
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,23/07/2026,870.0,1140.0,1000.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,23/07/2026,1400.0,1600.0,1500.0,2026-07-23
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2300.0,2480.0,2400.0,2026-07-23
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,23/07/2026,880.0,960.0,900.0,2026-07-23
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,23/07/2026,2410.0,2410.0,2410.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,23/07/2026,6600.0,7800.0,7300.0,2026-07-23
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Local,23/07/2026,2300.0,2450.0,2400.0,2026-07-23
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,23/07/2026,1000.0,2000.0,1500.0,2026-07-23
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,23/07/2026,2900.0,3300.0,3000.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,23/07/2026,10500.0,12000.0,11500.0,2026-07-23
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,23/07/2026,2369.0,2380.0,2380.0,2026-07-23
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Local,23/07/2026,58250.0,58250.0,58250.0,2026-07-23
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,23/07/2026,17000.0,27500.0,25500.0,2026-07-23
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Desi,Local,23/07/2026,10000.0,10000.0,10000.0,2026-07-23
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,23/07/2026,2900.0,3000.0,2950.0,2026-07-23
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,23/07/2026,6000.0,8000.0,7000.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,23/07/2026,2000.0,4000.0,3000.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,23/07/2026,1000.0,1500.0,1300.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,23/07/2026,1600.0,2000.0,1800.0,2026-07-23
Andhra Pradesh,Krishna,Gudlavalleru APMC,Paddy(Common),1001,FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,5000.0,6000.0,5400.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,23/07/2026,8500.0,8500.0,8500.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),F.A.Q. (Whole),FAQ,23/07/2026,8500.0,8500.0,8500.0,2026-07-23
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,23/07/2026,2300.0,2400.0,2369.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,23/07/2026,7400.0,7600.0,7500.0,2026-07-23
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,23/07/2026,2200.0,2400.0,2300.0,2026-07-23
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,23/07/2026,8000.0,12000.0,10000.0,2026-07-23
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,23/07/2026,2369.0,2375.0,2370.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,23/07/2026,20000.0,21000.0,20000.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,23/07/2026,15345.0,15500.0,15345.0,2026-07-23
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,23/07/2026,7300.0,7300.0,7300.0,2026-07-23
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,23/07/2026,8000.0,8500.0,8300.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,23/07/2026,2400.0,3900.0,3700.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,23/07/2026,1600.0,2200.0,1900.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,23/07/2026,4400.0,4900.0,4700.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,23/07/2026,2600.0,3700.0,3400.0,2026-07-23
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,23/07/2026,8500.0,8800.0,8600.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,23/07/2026,3169.0,7709.0,6379.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Cotton (Ginned),Grade Range-1,23/07/2026,8209.0,9550.0,9279.0,2026-07-23
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,23/07/2026,9000.0,10000.0,9500.0,2026-07-23
Andhra Pradesh,Markapuram,Cumbum APMC,Red gram/Arhar/Tur(whole),(Whole),Local,23/07/2026,8500.0,8500.0,8500.0,2026-07-23
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,23/07/2026,2370.0,2450.0,2400.0,2026-07-23
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,23/07/2026,9050.0,9550.0,9550.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,23/07/2026,5500.0,6200.0,5800.0,2026-07-23
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,23/07/2026,2900.0,3000.0,2950.0,2026-07-23
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,23/07/2026,8000.0,8500.0,8250.0,2026-07-23
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,23/07/2026,2360.0,2369.0,2366.0,2026-07-23
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Non-FAQ,23/07/2026,5569.0,7860.0,5697.0,2026-07-23
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,23/07/2026,6000.0,8000.0,7000.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,23/07/2026,2000.0,4000.0,3000.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,23/07/2026,1000.0,1500.0,1300.0,2026-07-23
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,23/07/2026,1600.0,2000.0,1800.0,2026-07-23
Andhra Pradesh,Krishna,Gudlavalleru APMC,Paddy(Common),1001,FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,5000.0,6000.0,5400.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,23/07/2026,8500.0,8500.0,8500.0,2026-07-23
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,23/07/2026,8000.0,8500.0,8300.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,23/07/2026,2400.0,3900.0,3700.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,23/07/2026,1600.0,2200.0,1900.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,23/07/2026,4400.0,4900.0,4700.0,2026-07-23
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,23/07/2026,2600.0,3700.0,3400.0,2026-07-23
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,23/07/2026,2450.0,2450.0,2450.0,2026-07-23
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,23/07/2026,8500.0,8800.0,8600.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,23/07/2026,3169.0,7709.0,6379.0,2026-07-23
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Cotton (Ginned),Grade Range-1,23/07/2026,8209.0,9550.0,9279.0,2026-07-23
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,23/07/2026,7300.0,7300.0,7300.0,2026-07-23
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,23/07/2026,800.0,1650.0,1400.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Mango,Neelam,Grade A,23/07/2026,1500.0,2000.0,1750.0,2026-07-23
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2300.0,2400.0,2350.0,2026-07-23
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),Local,23/07/2026,7700.0,7700.0,7700.0,2026-07-23
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,23/07/2026,13500.0,18000.0,17000.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,23/07/2026,3511.0,7099.0,5819.0,2026-07-23
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,23/07/2026,2340.0,2400.0,2380.0,2026-07-23
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,23/07/2026,2369.0,2369.0,2369.0,2026-07-23
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,23/07/2026,3200.0,3400.0,3300.0,2026-07-23
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,23/07/2026,9500.0,10500.0,10000.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,23/07/2026,2800.0,3000.0,2900.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,23/07/2026,2300.0,2400.0,2350.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,23/07/2026,2800.0,3000.0,2900.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,23/07/2026,2100.0,2300.0,2200.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,23/07/2026,1200.0,1400.0,1300.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,23/07/2026,2500.0,3000.0,2800.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,23/07/2026,7500.0,8000.0,7800.0,2026-07-23
Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,23/07/2026,3000.0,3600.0,3200.0,2026-07-23
Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,23/07/2026,2300.0,2500.0,2400.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,23/07/2026,2400.0,2600.0,2500.0,2026-07-23
Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,23/07/2026,3000.0,3600.0,3200.0,2026-07-23
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,23/07/2026,1400.0,1500.0,1450.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,23/07/2026,4900.0,5100.0,5000.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,23/07/2026,8500.0,8900.0,8700.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,23/07/2026,3200.0,3400.0,3300.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,23/07/2026,1500.0,1700.0,1600.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,23/07/2026,2800.0,3500.0,3200.0,2026-07-23
Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,23/07/2026,1200.0,1400.0,1300.0,2026-07-23
Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,7500.0,9000.0,8000.0,2026-07-23
Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,23/07/2026,2200.0,2600.0,2400.0,2026-07-23
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,6000.0,6800.0,6500.0,2026-07-23
Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,23/07/2026,1600.0,1750.0,1700.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Ashgourd,Ashgourd,FAQ,23/07/2026,1600.0,1700.0,1650.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,23/07/2026,1500.0,1600.0,1550.0,2026-07-23
Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,23/07/2026,2100.0,2300.0,2200.0,2026-07-23
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,23/07/2026,1200.0,1400.0,1300.0,2026-07-23
